{'ae_autoquant':None, 'ae_autoquantz':None, 'ae_quant':None, 'ae_quantz':None, 'augment':2, 'batchsize':128, 'cz':False, 'dataset':'cifar10', 'device':0, 'epoch':300, 'grad_approx':['mean', '100000', '10'], 'learnrate':0.05, 'learnrate_decay':70, 'log_interval':None, 'model':'resnet50', 'momentum':0.9, 'out':'rn50_baseline', 'resume':'', 'seed':None, 'snapshot_every':None, 'update_interval':20, 'weight_decay':0.0005}
--model resnet50 -d 0 --dataset cifar10 --out rn50_baseline --grad_approx mean 100000 10

train_cifar_act_error.py

Arguments: 
   'model'             : 'resnet50',
   'epoch'             : 300,
   'batchsize'         : 128,
   'resume'            : '',
   'out'               : 'rn50_baseline',

   'ae_autoquant'      : None,
   'ae_autoquantz'     : None,
   'ae_quant'          : None,
   'ae_quantz'         : None,
   'augment'           : 2,
   'cz'                : False,
   'dataset'           : 'cifar10',
   'device'            : 0,
   'grad_approx'       : ['mean', '100000', '10'],
   'learnrate'         : 0.05,
   'learnrate_decay'   : 70,
   'log_interval'      : None,
   'momentum'          : 0.9,
   'seed'              : None,
   'snapshot_every'    : None,
   'update_interval'   : 20,
   'weight_decay'      : 0.0005,

Iterations / Epoch: 10000


# Error Map
#  No layers selected!
epoch       iteration   main/loss   validation/main/loss  main/accuracy  validation/main/accuracy  lr          elapsed_time
1           391         1.50715     1.8324                0.463295       0.46341                   0.05        58.3113       
2           782         1.05791     0.971055              0.623621       0.670589                  0.05        117.883       
3           1172        0.883566    1.03262               0.689383       0.670589                  0.05        178.161       
4           1563        0.780793    0.929604              0.724105       0.698477                  0.05        239.263       
5           1954        0.708769    0.723069              0.752617       0.75356                   0.05        300.525       
6           2344        0.657278    0.611533              0.774199       0.78837                   0.05        361.682       
7           2735        0.613578    0.726022              0.785526       0.7679                    0.05        423.08        
8           3125        0.584341    0.659702              0.799058       0.779668                  0.05        484.255       
9           3516        0.561231    0.549432              0.805806       0.813786                  0.05        545.586       
10          3907        0.54072     0.622273              0.81274        0.798853                  0.05        606.857       
11          4297        0.524069    0.50261               0.817388       0.831586                  0.05        667.959       
12          4688        0.513367    0.692006              0.821671       0.78303                   0.05        729.242       
13          5079        0.506599    0.550176              0.823769       0.818335                  0.05        790.467       
14          5469        0.489394    0.571368              0.830669       0.817148                  0.05        851.523       
15          5860        0.488768    0.54467               0.830603       0.821499                  0.05        912.657       
16          6250        0.488928    0.525455              0.83139        0.826642                  0.05        973.658       
17          6641        0.482689    0.472316              0.8331         0.836926                  0.05        1034.88       
18          7032        0.478433    0.444599              0.835218       0.846717                  0.05        1096.13       
19          7422        0.471008    0.591857              0.83752        0.798754                  0.05        1157.16       
